"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"4421","devinad01","Adrian","Devine","Paul Adrian",185,76,"R","R",1973-06-27,"devia101","devinad01",1951-12-02
"4422","devinha01","Hal","Deviney","Harold John",NA,NA,"R","R",1920-07-30,"devih101","devinha01",1893-04-11
"4423","devinji01","Frank","Diven","Frank Robert",175,NA,NA,"L",1883-05-09,"devij101","devinji01",1859-08-29
"4424","devinjo01","Joey","Devine","Joseph Neal",235,72,"R","R",2005-08-20,"devij001","devinjo01",1983-09-19
"4425","devinmi01","Mickey","Devine","William Patrick",165,70,"R","R",1918-08-02,"devim101","devinmi01",1892-05-09
"4426","devivbe01","Bernie","DeViveiros","Bernard John",160,67,"R","R",1924-09-13,"devib101","devivbe01",1901-04-19
"4427","devliar01","Art","Devlin","Arthur McArthur",175,72,"R","R",1904-04-14,"devla101","devliar01",1879-10-16
"4428","devliji01","Jim","Devlin","James Alexander",175,71,"R","R",1873-04-21,"devlj103","devliji01",1849-06-06
"4429","devliji02","Jim","Devlin","James H.",135,67,"L","L",1886-06-28,"devlj102","devliji02",1866-04-16
"4430","devliji03","Jim","Devlin","James Raymond",165,71,"L","R",1944-04-27,"devlj101","devliji03",1922-08-25
"4431","devogre01","Rex","DeVogt","Rex Eugene",170,69,"R","R",1913-04-17,"devor101","devogre01",1888-01-04
"4432","devoral01","Al","DeVormer","Albert E.",175,72,"R","R",1918-08-04,"devoa101","devoral01",1891-08-19
"4433","devordo01","Doug","DeVore","Doug Rinehart",215,76,"L","L",2004-05-06,"devod001","devordo01",1977-12-14
"4434","devorjo01","Josh","Devore","Joshua M.",160,66,"L","R",1908-09-25,"devoj101","devorjo01",1887-11-13
"4435","devoywa01","Walt","Devoy","Walter Joseph",165,71,"R","R",1909-09-13,"devow101","devoywa01",1885-03-14
"4436","devrico01","Cole","De Vries","Cole William",180,73,"R","R",2012-05-24,"devrc001","devrico01",1985-02-12
"4437","dewalch01","Charlie","Dewald","Charles H.",NA,NA,NA,"L",1890-09-20,"dewac101","dewalch01",1867-09-22
"4438","deweyma01","Mark","Dewey","Mark Alan",185,72,"R","R",1990-08-24,"dewem001","deweyma01",1965-01-03
"4439","dewilje01","Jeff","DeWillis","Jeffrey Allen",170,74,"R","R",1987-04-19,"dewij001","dewilje01",1965-04-13
"4440","dewitbl01","Blake","DeWitt","Blake Robert",195,71,"L","R",2008-03-31,"dewib001","dewitbl01",1985-08-20
"4441","dewitma01","Matt","DeWitt","Matthew Brian",220,76,"R","R",2000-06-20,"dewim001","dewitma01",1977-09-04
"4442","dextech01","Charlie","Dexter","Charles Dana",155,67,"R","R",1896-04-17,"dextc101","dextech01",1876-06-15
"4443","diamosc01","Scott","Diamond","Scott Michael",205,75,"L","L",2011-07-18,"diams001","diamosc01",1986-07-30
"4444","diamoth01","Thomas","Diamond","Thomas Nicklaus",250,75,"R","R",2010-08-03,"diamt001","diamoth01",1983-04-06
"4445","diazal01","Alex","Diaz","Alexis",175,71,"B","R",1992-07-25,"diaza001","diazal01",1968-10-05
"4446","diazal02","Aledmys","Diaz","Aledmys",195,73,"R","R",2016-04-05,"diaza003","diazal02",1990-08-01
"4447","diazar01","Argenis","Diaz","Argenis Jose",190,72,"R","R",2010-04-21,"diaza002","diazar01",1987-02-12
"4448","diazbo01","Bo","Diaz","Baudilio Jose",185,71,"R","R",1977-09-06,"diazb001","diazbo01",1953-03-23
"4449","diazca01","Carlos","Diaz","Carlos Antonio",161,72,"R","L",1982-06-30,"diazc001","diazca01",1958-01-07
"4450","diazca02","Carlos","Diaz","Carlos Francisco",190,75,"R","R",1990-05-08,"diazc002","diazca02",1964-12-24
"4451","diazda01","Dayan","Diaz","Dayan Enrique",195,70,"R","R",2016-05-22,"diazd001","diazda01",1989-02-10
"4452","diazed01","Edgar","Diaz","Edgar",155,72,"R","R",1986-09-16,"diaze001","diazed01",1964-02-08
"4453","diazed02","Eddy","Diaz","Eddy Javier",160,70,"R","R",1997-04-17,"diaze003","diazed02",1971-09-29
"4454","diazed03","Edwin","Diaz","Edwin",172,71,"R","R",1998-03-31,"diaze004","diazed03",1975-01-15
"4455","diazed04","Edwin","Diaz","Edwin Orlando",195,75,"R","R",2016-06-06,"diaze006","diazed04",1994-03-22
"4456","diazei01","Einar","Diaz","Einar Antonio",165,70,"R","R",1996-09-09,"diaze002","diazei01",1972-12-28
"4457","diazel01","Elias","Diaz","Elias David",220,73,"R","R",2015-09-12,"diaze005","diazel01",1990-11-17
"4458","diazfe01","Felix","Diaz","Felix Antonio",180,73,"R","R",2004-05-13,"diazf001","diazfe01",1980-07-27
"4459","diazja01","Jairo","Diaz","Jairo Jose",200,72,"R","R",2014-09-08,"diazj006","diazja01",1991-05-27
"4460","diazjo01","Jose","Diaz","Joselo",230,72,"R","R",2006-09-06,"diazj002","diazjo01",1980-04-13
"4461","diazjo02","Jonathan","Diaz","Jonathan",155,69,"R","R",2013-06-29,"diazj004","diazjo02",1985-04-10
"4462","diazju01","Juan","Diaz","Juan Carlos",269,74,"R","R",2002-06-12,"diazj001","diazju01",1974-02-19
"4463","diazju02","Juan","Diaz","Juan Habisail",220,76,"L","R",2012-05-25,"diazj003","diazju02",1988-12-12
"4464","diazju03","Jumbo","Diaz","Jose Rafael",315,76,"R","R",2014-06-20,"diazj005","diazju03",1984-02-27
"4465","diazma01","Mario","Diaz","Mario Rafael",145,70,"R","R",1987-09-12,"diazm002","diazma01",1962-01-10
"4466","diazma02","Matt","Diaz","Matthew Edward",215,72,"R","R",2003-07-19,"diazm003","diazma02",1978-03-03
"4467","diazmi01","Mike","Diaz","Michael Anthony",195,74,"R","R",1983-09-15,"diazm001","diazmi01",1960-04-15
"4468","diazmi02","Miguel","Diaz","Miguel Angel",214,72,"R","R",2017-04-03,"diazm004","diazmi02",1994-11-28
"4469","diazro01","Robinzon","Diaz","Robinzon",220,71,"R","R",2008-04-23,"diazr001","diazro01",1983-09-19
"4470","diazvi01","Victor","Diaz","Victor Israel",210,72,"R","R",2004-09-11,"diazv001","diazvi01",1981-12-10
"4471","diazya01","Yandy","Diaz","Yandy",185,74,"R","R",2017-04-03,"diazy001","diazya01",1991-08-08
"4472","dibblro01","Rob","Dibble","Robert Keith",230,76,"L","R",1988-06-29,"dibbr001","dibblro01",1964-01-24
"4473","dibutpe01","Pedro","Dibut","Pedro",190,68,"R","R",1924-05-01,"dibup101","dibutpe01",1892-11-18
"4474","dickeal01","Alex","Dickerson","Alexander Ross",235,75,"L","L",2015-08-06,"dicka001","dickeal01",1990-05-26
"4475","dickebi01","Bill","Dickey","William Malcolm",185,73,"L","R",1928-08-15,"dickb101","dickebi01",1907-06-06
"4476","dickebu01","Buttercup","Dickerson","Lewis Pessano",140,66,"L","R",1878-07-15,"dickb102","dickebu01",1858-10-11
"4477","dickech01","Chris","Dickerson","Christopher Charles",230,76,"L","L",2008-08-12,"dickc001","dickech01",1982-04-10
"4478","dickeco01","Corey","Dickerson","McKenzie Corey",210,73,"L","R",2013-06-22,"dickc002","dickeco01",1989-05-22
"4479","dickege01","George","Dickerson","George Clark",170,73,"R","R",1917-08-02,"dickg102","dickege01",1892-12-01
"4480","dickege02","George","Dickey","George Willard",180,74,"B","R",1935-09-21,"dickg101","dickege02",1915-07-10
"4481","dickele01","Leo","Dickerman","Leo Louis",192,76,"R","R",1923-04-21,"dickl101","dickele01",1896-10-31
"4482","dickepa01","Paul","Dicken","Paul Franklin",195,77,"R","R",1964-06-07,"dickp101","dickepa01",1943-10-02
"4483","dickera01","R. A.","Dickey","Robert Allen",215,75,"R","R",2001-04-22,"dickr001","dicker.01",1974-10-29
"4484","dickmem01","Emerson","Dickman","George Emerson",175,74,"R","R",1936-06-27,"dicke101","dickmem01",1914-11-12
"4485","dicksbr01","Brandon","Dickson","Brandon Lee",190,77,"R","R",2011-07-02,"dickb001","dicksbr01",1984-11-03
"4486","dicksja01","Jason","Dickson","Jason Royce",190,72,"L","R",1996-08-21,"dickj001","dicksja01",1973-03-30
"4487","dicksji01","Jim","Dickson","James Edward",185,73,"L","R",1963-07-02,"dickj101","dicksji01",1938-04-20
"4488","dicksjo01","Johnny","Dickshot","John Oscar",195,72,"R","R",1936-04-16,"dickj102","dicksjo01",1910-01-24
"4489","dicksla01","Lance","Dickson","Lance Michael",185,72,"R","L",1990-08-09,"dickl001","dicksla01",1969-10-19
"4490","dicksmu01","Murry","Dickson","Murry Monroe",157,70,"R","R",1939-09-30,"dickm101","dicksmu01",1916-08-21
"4491","dicksok01","O'Koyea","Dickson","O'Koyea Rishaard",220,71,"R","R",2017-09-02,"dicko001","dicksok01",1990-02-09
"4492","dickswa01","Walt","Dickson","Walter Raleigh",175,71,"R","R",1910-04-26,"dickw101","dickswa01",1878-12-03
"4493","diddlha99","Harry","Diddlebock","Henry Harrison",NA,NA,NA,NA,NA,"diddh801","diddlha99",1854-06-27
"4494","didiebo01","Bob","Didier","Robert Daniel",190,72,"B","R",1969-04-07,"didib101","didiebo01",1949-02-16
"4495","diehler01","Ernie","Diehl","Ernest Guy",190,73,"R","R",1903-05-31,"diehe101","diehler01",1877-10-02
"4496","diehlge01","George","Diehl","George Krause",196,74,"R","R",1942-04-19,"diehg101","diehlge01",1918-02-25
"4497","diekmja01","Jake","Diekman","Jacob Tanner",200,76,"L","L",2012-05-15,"diekj001","diekmja01",1987-01-21
"4498","dierich01","Chuck","Diering","Charles Edward Allen",165,70,"R","R",1947-04-15,"dierc101","dierich01",1923-02-05
"4499","dierkla01","Larry","Dierker","Lawrence Edward",215,76,"R","R",1964-09-22,"dierl101","dierkla01",1946-09-22
"4500","dietrbi01","Bill","Dietrich","William John",185,72,"R","R",1933-04-13,"dietb101","dietrbi01",1910-03-29
"4501","dietrde01","Derek","Dietrich","Derek Richard",205,72,"L","R",2013-05-08,"dietd001","dietrde01",1989-07-18
"4502","dietzdi01","Dick","Dietz","Richard Allen",195,73,"R","R",1966-06-18,"dietd101","dietzdi01",1941-09-18
"4503","dietzdu01","Dutch","Dietz","Lloyd Arthur",180,71,"R","R",1940-04-26,"dietd102","dietzdu01",1912-02-12
"4504","dietzro01","Roy","Dietzel","Leroy Louis",190,72,"R","R",1954-09-02,"dietr101","dietzro01",1931-01-09
"4505","difanja01","Jay","Difani","Clarence Joseph",170,72,"R","R",1948-04-23,"difaj101","difanja01",1922-12-21
"4506","difelma01","Mark","DiFelice","Mark Andrew",190,74,"R","R",2008-05-18,"difem002","difelma01",1976-08-23
"4507","difelmi01","Mike","Difelice","Michael William",205,74,"R","R",1996-09-01,"difem001","difelmi01",1969-05-28
"4508","difowi01","Wilmer","Difo","Wilmer Francisco",200,71,"B","R",2015-05-19,"difow001","difowi01",1992-04-02
"4509","diggibe01","Ben","Diggins","Benjamin Howard",230,79,"R","R",2002-09-02,"diggb001","diggibe01",1979-06-13
"4510","diggsre01","Reese","Diggs","Reese Wilson",180,74,"B","R",1934-09-15,"diggr101","diggsre01",1915-09-22
"4511","dignast01","Steve","Dignan","Stephen E.",NA,NA,NA,NA,1880-06-01,"digns101","dignast01",1859-04-16
"4512","dihigma99","Martin","Dihigo","Martin",NA,NA,"R","R",NA,NA,"dihigma99",1905-05-25
"4513","dilauja01","Jack","DiLauro","Jack Edward",185,74,"B","L",1969-05-15,"dilaj101","dilauja01",1943-03-03
"4514","dillado01","Don","Dillard","David Donald",200,73,"L","R",1959-04-24,"dilld101","dillado01",1937-01-08
"4515","dillago01","Gordon","Dillard","Gordon Lee",190,73,"L","L",1988-08-12,"dillg001","dillago01",1964-05-20
"4516","dillapa01","Pat","Dillard","Robert Lee",180,72,"L","R",1900-04-21,"dillp104","dillapa01",1873-06-12
"4517","dillast01","Steve","Dillard","Stephen Bradley",180,73,"R","R",1975-09-28,"dills101","dillast01",1951-02-08
"4518","dillati01","Tim","Dillard","Timothy Charles",220,76,"R","R",2008-05-23,"dillt001","dillati01",1983-07-19
"4519","dillhpi01","Pickles","Dillhoefer","William Martin",154,67,"R","R",1917-04-16,"dillp101","dillhpi01",1893-10-13
"4520","dillibo01","Bob","Dillinger","Robert Bernard",170,71,"R","R",1946-04-16,"dillb102","dillibo01",1918-09-17
"4521","dilliha01","Harley","Dillinger","Harley Hugh",175,71,"R","L",1914-08-16,"dillh101","dilliha01",1894-10-30
"4522","dillmbi01","Bill","Dillman","William Howard",180,74,"R","R",1967-04-14,"dillb101","dillmbi01",1945-05-25
"4523","dillojo01","John","Dillon","John",NA,NA,NA,NA,1875-05-08,"dillj101","dillojo01",NA
"4524","dillojo02","Joe","Dillon","Joseph William",210,74,"R","R",2005-05-18,"dillj001","dillojo02",1975-08-02
"4525","dillopa01","Packy","Dillon","Patrick Henry",NA,NA,NA,NA,1875-05-04,"dillp102","dillopa01",1853-01-02
"4526","dillopo01","Pop","Dillon","Frank Edward",185,73,"L","R",1899-09-08,"dillp103","dillopo01",1873-10-17
"4527","dillost01","Steve","Dillon","Stephen Edward",160,70,"L","L",1963-09-05,"dills102","dillost01",1943-03-20
"4528","dilonmi01","Miguel","Dilone","Miguel Angel",160,72,"B","R",1974-09-02,"dilom001","dilonmi01",1954-11-01
"4529","dimagdo01","Dom","DiMaggio","Dominic Paul",168,69,"R","R",1940-04-16,"dimad101","dimagdo01",1917-02-12
"4530","dimagjo01","Joe","DiMaggio","Joseph Paul",193,74,"R","R",1936-05-03,"dimaj101","dimagjo01",1914-11-25
"4531","dimagvi01","Vince","DiMaggio","Vincent Paul",183,71,"R","R",1937-04-19,"dimav101","dimagvi01",1912-09-06
"4532","dimicfr01","Frank","DiMichele","Frank Lawrence",205,75,"R","L",1988-04-08,"dimif001","dimicfr01",1965-02-16
"4533","dimmemi01","Mike","Dimmel","Michael Wayne",180,72,"R","R",1977-09-02,"dimmm101","dimmemi01",1954-10-16
"4534","dinarle01","Lenny","DiNardo","Leonard Edward",220,74,"L","L",2004-04-23,"dinal001","dinarle01",1979-09-19
"4535","dineeke01","Kerry","Dineen","Kerry Michael",165,71,"L","L",1975-06-14,"dinek101","dineeke01",1952-07-01
"4536","dingeva01","Vance","Dinges","Vance George",175,74,"L","L",1945-04-17,"dingv101","dingeva01",1915-05-29
"4537","dingmcr01","Craig","Dingman","Craig Allen",215,76,"R","R",2000-06-30,"dingc001","dingmcr01",1974-03-12
"4538","dinkebr01","Brian","Dinkelman","Brian Adam",195,71,"L","R",2011-06-04,"dinkb001","dinkebr01",1983-11-10
"4539","dinnebi01","Bill","Dinneen","William Henry",190,73,"L","R",1898-04-22,"dinnb101","dinnebi01",1876-04-05
"4540","dioriro01","Ron","Diorio","Ronald Michael",212,78,"R","R",1973-08-09,"diorm101","dioriro01",1946-07-15
"4541","dipiebo01","Bob","DiPietro","Robert Louis Paul",185,71,"R","R",1951-09-23,"dipib101","dipiebo01",1927-09-01
"4542","dipinfr01","Frank","DiPino","Frank Michael",175,70,"L","L",1981-09-14,"dipif001","dipinfr01",1956-10-22
"4543","dipotje01","Jerry","Dipoto","Gerard Peter",203,74,"R","R",1993-05-11,"dipoj001","dipotje01",1968-05-24
"4544","dirksan01","Andy","Dirks","Andrew Lee",195,72,"L","L",2011-05-16,"dirka001","dirksan01",1986-01-24
"4545","disarga01","Gary","Disarcina","Gary Thomas",170,73,"R","R",1989-09-23,"disag001","disarga01",1967-11-19
"4546","dischge01","George","Disch","George Charles",NA,71,NA,"R",1905-08-08,"discg101","dischge01",1879-03-15
"4547","dishmgl01","Glenn","Dishman","Glenelg Edward",195,73,"R","L",1995-06-22,"dishg001","dishmgl01",1970-11-05
"4548","distaal01","Alec","Distaso","Alec John",200,74,"R","R",1969-04-20,"dista101","distaal01",1948-12-23
"4549","distebe01","Benny","Distefano","Benito James",195,73,"L","L",1984-05-18,"distb001","distebe01",1962-01-23
"4550","distedu01","Dutch","Distel","George Adam",165,69,"R","R",1918-06-21,"distd101","distedu01",1896-04-15
"4551","ditmaar01","Art","Ditmar","Arthur John",185,74,"R","R",1954-04-19,"ditma101","ditmaar01",1929-04-03
"4552","dittmja01","Jack","Dittmer","John Douglas",175,73,"L","R",1952-06-17,"dittj101","dittmja01",1928-01-10
"4553","divismo01","Moxie","Divis","Edward George",NA,66,NA,NA,1916-08-04,"divim101","divismo01",1894-01-16
"4554","dixonbr01","Brandon","Dixon","Brandon Allen",215,74,"R","R",2018-05-22,"dixob001","dixonbr01",1992-01-29
"4555","dixonke01","Ken","Dixon","Kenneth John",166,71,"B","R",1984-09-22,"dixok001","dixonke01",1960-10-17
"4556","dixonle01","Leo","Dixon","Leo Moses",170,71,"R","R",1925-04-14,"dixol101","dixonle01",1894-09-04
"4557","dixonso01","Sonny","Dixon","John Craig",205,74,"B","R",1953-04-20,"dixos101","dixonso01",1924-11-05
"4558","dixonst01","Steve","Dixon","Steven Ross",190,72,"L","L",1993-09-07,"dixos001","dixonst01",1969-08-03
"4559","dixonto01","Tom","Dixon","Thomas Earl",175,71,"R","R",1977-07-30,"dixot101","dixonto01",1955-04-23
"4560","dlugabr01","Brent","Dlugach","Brent P.",200,76,"R","R",2009-09-13,"dlugb001","dlugabr01",1983-03-03
"4561","doakbi01","Bill","Doak","William Leopold",165,72,"R","R",1912-09-01,"doakb101","doakbi01",1891-01-28
"4562","doanewa01","Walt","Doan","Walter Rudolph",165,72,"L","R",1909-09-20,"doanw101","doanewa01",1887-03-12
"4563","dobbeda01","Dan","Dobbek","Daniel John",195,72,"L","R",1959-09-09,"dobbd101","dobbeda01",1934-12-06
"4564","dobbjo01","John","Dobb","John Kenneth",180,74,"R","L",1924-08-13,"dobbj102","dobbjo01",1901-11-15
"4565","dobbsgr01","Greg","Dobbs","Gregory Stuart",205,73,"L","R",2004-09-08,"dobbg001","dobbsgr01",1978-07-02
"4566","dobbsjo01","John","Dobbs","John Gordon",170,69,"L","R",1901-04-20,"dobbj101","dobbsjo01",1875-06-03
"4567","dobenra01","Ray","Dobens","Raymond Joseph",175,68,"L","L",1929-07-07,"dober101","dobenra01",1906-07-28
"4568","doberje01","Jess","Dobernic","Andrew Joseph",170,70,"R","R",1939-07-02,"dobej101","doberje01",1917-11-20
"4569","dobsoch01","Chuck","Dobson","Charles Thomas",200,76,"R","R",1966-04-19,"dobsc101","dobsoch01",1944-01-10
"4570","dobsojo01","Joe","Dobson","Joseph Gordon",197,74,"R","R",1939-04-26,"dobsj101","dobsojo01",1917-01-20
"4571","dobsopa01","Pat","Dobson","Patrick Edward",190,75,"R","R",1967-05-31,"dobsp101","dobsopa01",1942-02-12
"4572","dobyla01","Larry","Doby","Lawrence Eugene",180,73,"L","R",1947-07-05,"dobyl101","dobyla01",1923-12-13
"4573","dockige01","George","Dockins","George Woodrow",175,72,"L","L",1945-05-05,"dockg101","dockige01",1917-05-05
"4574","doddon01","Ona","Dodd","Ona Melvin",150,68,"R","R",1912-07-26,"doddo101","doddon01",1886-10-14
"4575","doddro01","Robert","Dodd","Robert Wayne",195,75,"L","L",1998-05-28,"doddr001","doddro01",1973-03-14
"4576","doddto01","Tom","Dodd","Thomas Marion",190,72,"R","R",1986-07-25,"doddt001","doddto01",1958-08-15
"4577","dodgejo01","John","Dodge","John Lewis",165,71,"R","R",1912-08-29,"dodgj101","dodgejo01",1889-04-27
"4578","dodgesa01","Sam","Dodge","Samuel Edward",170,73,"R","R",1921-09-24,"dodgs101","dodgesa01",1899-12-19
"4579","dodsopa01","Pat","Dodson","Patrick Neal",210,76,"L","L",1986-09-05,"dodsp001","dodsopa01",1959-10-11
"4580","doefr01","Fred","Doe","Alfred George",165,70,"R","R",1890-08-23,"doe-f101","doefr01",1864-04-18
"4581","doerrbo01","Bobby","Doerr","Robert Pershing",175,71,"R","R",1937-04-20,"doerb101","doerrbo01",1918-04-07
"4582","dohened01","Ed","Doheny","Edward Richard",165,70,"L","L",1895-09-16,"dohee101","dohened01",1873-11-24
"4583","doherjo01","John","Doherty","John Michael",185,71,"L","L",1974-06-01,"dohej101","doherjo01",1951-08-22
"4584","doherjo02","John","Doherty","John Harold",190,76,"R","R",1992-04-08,"dohej001","doherjo02",1967-06-11
"4585","dohmasc01","Scott","Dohmann","Christopher Scott",200,73,"R","R",2004-05-15,"dohms001","dohmasc01",1978-02-13
"4586","dolanbi01","Biddy","Dolan","Leon Mark",NA,72,"R","R",1914-04-16,"dolab101","dolanbi01",1881-07-09
"4587","dolanco01","Cozy","Dolan","Patrick Henry",160,70,"L","L",1895-04-26,"dolac101","dolanco01",1872-12-03
"4588","dolanco02","Cozy","Dolan","Albert James",160,70,"R","R",1909-08-15,"dolac102","dolanco02",1882-12-23
"4589","dolanjo01","John","Dolan","John",170,70,NA,"R",1890-09-05,"dolaj102","dolanjo01",1867-09-12
"4590","dolanjo02","Joe","Dolan","Joseph",155,70,NA,"R",1896-08-11,"dolaj101","dolanjo02",1873-02-24
"4591","dolanto01","Tom","Dolan","Thomas J.",185,71,"R","R",1879-09-30,"dolat101","dolanto01",1855-01-10
"4592","dolele01","Lester","Dole","Lester Carrington",NA,71,NA,NA,1875-05-27,"dolel101","dolele01",1855-07-08
"4593","dolisra01","Rafael","Dolis","Rafael Jose",215,76,"R","R",2011-09-26,"dolir001","dolisra01",1988-01-10
"4594","doljafr01","Frank","Doljack","Frank Joseph",175,71,"R","R",1930-09-04,"doljf101","doljafr01",1907-10-05
"4595","dollar01","Art","Doll","Arthur James",190,73,"R","R",1935-09-21,"dolla101","dollar01",1913-05-07
"4596","dolsifr01","Freddy","Dolsi","Freddy",160,72,"R","R",2008-05-06,"dolsf001","dolsifr01",1983-01-09
"4597","dominan01","Andy","Dominique","Andrew John",220,72,"R","R",2004-05-25,"domia001","dominan01",1975-10-30
"4598","dominch01","Chris","Dominguez","Christopher Omar",235,76,"R","R",2014-09-03,"domic001","dominch01",1986-11-22
