"","playerID","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","retroID","bbrefID","birthdate"
"1414","birkora01","Ralph","Birkofer","Ralph Joseph",213,71,"L","L",1933-04-25,"birkr101","birkora01",1908-11-05
"1415","birmijo01","Joe","Birmingham","Joseph Leo",185,70,"R","R",1906-09-12,"birmj101","birmijo01",1884-12-03
"1416","birreba01","Babe","Birrer","Werner Joseph",195,72,"R","R",1955-06-05,"birrb101","birreba01",1929-07-04
"1417","birtsti01","Tim","Birtsas","Timothy Dean",240,79,"L","L",1985-05-03,"birtt001","birtsti01",1960-09-05
"1418","biscafr01","Frank","Biscan","Frank Stephen",190,71,"L","L",1942-05-03,"biscf101","biscafr01",1920-03-13
"1419","bischjo01","John","Bischoff","John George",165,67,"R","R",1925-04-18,"biscj101","bischjo01",1894-10-28
"1420","bisenjo01","Joe","Bisenius","Joseph Richard",210,76,"R","R",2007-04-05,"bisej001","bisenjo01",1982-09-18
"1421","bishobi01","Bill","Bishop","William Robinson",187,68,"R","R",1886-09-13,"bishb101","bishobi01",1864-12-27
"1422","bishobi02","Bill","Bishop","William Henry",170,68,"L","L",1921-09-15,"bishb102","bishobi02",1900-10-22
"1423","bishobr01","Braden","Bishop","Braden Adam",190,73,"R","R",2019-03-21,"bishb001","bishobr01",1993-08-22
"1424","bishoch01","Charlie","Bishop","Charles Tuller",195,74,"R","R",1952-08-22,"bishc101","bishoch01",1924-01-01
"1425","bishofr01","Frank","Bishop","Frank H.",NA,NA,NA,NA,1884-05-27,"bishf101","bishofr01",1856-09-21
"1426","bishoji01","Jim","Bishop","James Morton",195,72,"R","R",1923-04-26,"bishj101","bishoji01",1898-01-28
"1427","bisholl01","Lloyd","Bishop","Lloyd Clifton",180,72,"R","R",1914-09-05,"bishl101","bisholl01",1890-04-25
"1428","bishoma01","Max","Bishop","Max Frederick",165,68,"L","R",1924-04-15,"bishm102","bishoma01",1899-09-05
"1429","bishomi01","Mike","Bishop","Michael David",188,74,"R","R",1983-04-16,"bishm101","bishomi01",1958-11-05
"1430","bislari01","Rivington","Bisland","Rivington Martin",155,69,"R","R",1912-09-13,"bislr101","bislari01",1890-02-17
"1431","bissode01","Del","Bissonette","Delphia Louis",180,71,"L","L",1928-04-11,"bissd101","bissode01",1899-09-06
"1432","bithohi01","Hi","Bithorn","Hiram Gabriel",200,73,"R","R",1942-04-15,"bithh101","bithohi01",1916-03-18
"1433","bitkejo01","Joe","Bitker","Joseph Anthony",175,73,"R","R",1990-07-31,"bitkj001","bitkejo01",1964-02-12
"1434","bittije01","Jeff","Bittiger","Jeffrey Scott",175,70,"R","R",1986-09-02,"bittj001","bittije01",1962-04-13
"1435","bittmre01","Red","Bittmann","Henry Peter",180,69,NA,NA,1889-10-10,"bittr101","bittmre01",1862-07-22
"1436","bivinji01","Jim","Bivin","James Nathaniel",155,72,"R","R",1935-04-16,"bivij101","bivinji01",1909-12-11
"1437","bixlebr01","Brian","Bixler","Brian Joseph",195,73,"R","R",2008-04-06,"bixlb001","bixlebr01",1982-10-22
"1438","bjorkge01","George","Bjorkman","George Anton",190,74,"R","R",1983-07-10,"bjorg101","bjorkge01",1956-08-26
"1439","blachty01","Ty","Blach","Tyson Michael",213,73,"R","L",2016-09-05,"blact002","blachty01",1990-10-20
"1440","blackbi01","Bill","Black","John William",168,71,"L","R",1924-05-04,"blacb103","blackbi01",1899-08-12
"1441","blackbo01","Bob","Black","Robert Benjamin",155,65,NA,"R",1884-08-19,"blacb102","blackbo01",1862-12-10
"1442","blackbu01","Bud","Black","William Carroll",197,75,"R","R",1952-09-13,"blacb101","blackbu01",1932-07-09
"1443","blackbu02","Buddy","Black","Harry Ralston",180,74,"L","L",1981-09-05,"blacb001","blackbu02",1957-06-30
"1444","blackch01","Charlie","Blackburn","Foster Edwin",165,73,"R","R",1915-04-17,"blacc101","blackch01",1895-01-06
"1445","blackch02","Charlie","Blackmon","Charles Cobb",220,75,"L","L",2011-06-07,"blacc001","blackch02",1986-07-01
"1446","blackda01","Dave","Black","David",175,74,"L","L",1914-05-02,"blacd102","blackda01",1893-11-08
"1447","blackdo01","Don","Black","Donald Paul",185,72,"R","R",1943-04-24,"blacd101","blackdo01",1916-07-20
"1448","blackea01","Earl","Blackburn","Earl Stuart",180,71,"R","R",1912-09-17,"blace101","blackea01",1892-11-01
"1449","blacket01","Ethan","Blackaby","Ethan Allen",190,71,"L","L",1962-09-06,"blace103","blacket01",1940-07-24
"1450","blackew01","Ewell","Blackwell","Ewell",195,78,"R","R",1942-04-21,"blace102","blackew01",1922-10-23
"1451","blackfr01","Fred","Blackwell","Frederick William",160,70,"L","R",1917-09-25,"blacf101","blackfr01",1891-09-07
"1452","blackge01","George","Blackburn","George W.",184,71,NA,"R",1897-07-06,"blacg102","blackge01",1869-09-21
"1453","blackge02","George","Blackerby","George Franklin",176,73,"R","R",1928-08-10,"blacg101","blackge02",1903-11-18
"1454","blackji01","Jim","Blackburn","James Ray",175,76,"R","R",1948-07-24,"blacj102","blackji01",1924-06-19
"1455","blackjo01","John","Black","John Falconor",185,73,"R","R",1911-06-20,"blacj101","blackjo01",1890-02-23
"1456","blackjo02","Joe","Black","Joseph",220,74,"R","R",1952-05-01,"blacj103","blackjo02",1924-02-08
"1457","blackle01","Lena","Blackburne","Russell Aubrey",160,71,"R","R",1910-04-14,"blacl101","blackle01",1886-10-23
"1458","blackni01","Nick","Blackburn","Robert Nicholas",240,76,"R","R",2007-09-03,"blacn001","blackni01",1982-02-24
"1459","blackpa01","Paul","Blackburn","Paul Cady",200,73,"R","R",2017-07-01,"blacp001","blackpa01",1993-12-04
"1460","blackra01","Ray","Black","Raymond Anthony",225,77,"R","R",2018-07-08,"blacr001","blackra01",1990-06-26
"1461","blackro01","Ron","Blackburn","Ronald Hamilton",160,72,"R","R",1958-04-15,"blacr101","blackro01",1935-04-23
"1462","blackti01","Tim","Blackwell","Timothy P.",170,71,"B","R",1974-07-03,"blact101","blackti01",1952-08-19
"1463","blacktr01","Travis","Blackley","Travis Jarred",190,75,"L","L",2004-07-01,"blact001","blacktr01",1982-11-04
"1464","blackvi01","Vic","Black","Victor Laurence",210,76,"R","R",2013-07-25,"blacv001","blackvi01",1988-05-23
"1465","bladera01","Ray","Blades","Francis Raymond",163,67,"R","R",1922-08-19,"bladr102","bladera01",1896-08-06
"1466","bladtri01","Rick","Bladt","Richard Alan",160,73,"R","R",1969-06-15,"bladr101","bladtri01",1946-12-09
"1467","blaehge01","George","Blaeholder","George Franklin",175,71,"R","R",1925-04-20,"blaeg101","blaehge01",1904-01-26
"1468","blaemra01","Rae","Blaemire","Rae Bertrum",178,72,"R","R",1941-09-13,"blaer101","blaemra01",1911-02-08
"1469","blairaa01","Aaron","Blair","Aaron Daniel",220,76,"R","R",2016-04-24,"blaia001","blairaa01",1992-05-26
"1470","blairbi01","Bill","Blair","William Ellsworth",172,68,"L","L",1888-07-19,"blaib101","blairbi01",1863-09-17
"1471","blairbu01","Buddy","Blair","Louis Nathan",186,72,"L","R",1942-04-14,"blaib102","blairbu01",1910-09-10
"1472","blairca01","Carson","Blair","Carson Reynolds",210,74,"R","R",2015-09-06,"blaic001","blairca01",1989-10-18
"1473","blairde01","Dennis","Blair","Dennis Herman",182,77,"R","R",1974-05-26,"blaid101","blairde01",1954-06-05
"1474","blairfo01","Footsie","Blair","Clarence Vick",180,73,"L","R",1929-04-28,"blaif101","blairfo01",1900-07-13
"1475","blairpa01","Paul","Blair","Paul L. D.",168,72,"R","R",1964-09-09,"blaip101","blairpa01",1944-02-01
"1476","blairwa01","Walter","Blair","Walter Allen",185,72,"R","R",1907-09-17,"blaiw101","blairwa01",1883-10-13
"1477","blairwi01","Willie","Blair","William Allen",185,73,"R","R",1990-04-11,"blaiw001","blairwi01",1965-12-18
"1478","blaisdi01","Dick","Blaisdell","Howard Carleton",NA,NA,NA,NA,1884-07-09,"blaid102","blaisdi01",1862-06-18
"1479","blakeca01","Casey","Blake","William Casey",205,74,"R","R",1999-08-14,"blakc001","blakeca01",1973-08-23
"1480","blakeed01","Ed","Blake","Edward James",175,71,"R","R",1951-05-01,"blake101","blakeed01",1925-12-23
"1481","blakeha01","Harry","Blake","Harry Cooper",165,67,"R","R",1894-07-07,"blakh101","blakeha01",1874-06-16
"1482","blakeli01","Linc","Blakely","Lincoln Howard",180,72,"R","R",1934-04-29,"blakl101","blakeli01",1912-02-12
"1483","blakesh01","Sheriff","Blake","John Frederick",180,72,"B","R",1920-06-29,"blaks101","blakesh01",1899-09-17
"1484","blakibo01","Bob","Blakiston","John Robert",180,68,"R",NA,1882-05-02,"blakb101","blakibo01",1855-10-02
"1485","blaloha01","Hank","Blalock","Hank Joe",192,73,"L","R",2002-04-01,"blalh001","blaloha01",1980-11-21
"1486","blancal01","Al","Blanche","Prosper Albert",178,72,"R","R",1935-08-23,"blana101","blancal01",1909-09-21
"1487","blancan01","Andres","Blanco","Andres Eloy",192,70,"B","R",2004-04-17,"blana001","blancan01",1984-04-11
"1488","blancda01","Damaso","Blanco","Damaso",165,70,"R","R",1972-05-26,"bland101","blancda01",1941-12-11
"1489","blancgi01","Gil","Blanco","Gilbert Henry",205,77,"L","L",1965-04-24,"blang101","blancgi01",1945-12-15
"1490","blancgr01","Gregor","Blanco","Gregor Miguel",187,70,"L","L",2008-03-30,"blang001","blancgr01",1983-12-24
"1491","blanche01","Henry","Blanco","Henry Ramon",220,71,"R","R",1997-07-25,"blanh001","blanche01",1971-08-29
"1492","blancjo01","Johnny","Blanchard","John Edwin",193,73,"L","R",1955-09-25,"blanj101","blancjo01",1933-02-26
"1493","blancos01","Ossie","Blanco","Oswaldo Carlos",185,72,"R","R",1970-05-26,"blano101","blancos01",1945-09-08
"1494","blancto01","Tony","Blanco","Tony Hemiphere",200,74,"R","R",2005-04-04,"blant001","blancto01",1981-11-10
"1495","blandal01","Alex","Blandino","Alessandre",190,72,"R","R",2018-04-10,"blana002","blandal01",1992-11-06
"1496","blandfr01","Fred","Blanding","Frederick James",185,72,"R","R",1910-09-15,"blanf102","blandfr01",1888-02-08
"1497","blandna01","Nate","Bland","Nathan Garrett",190,77,"L","L",2003-05-05,"blann001","blandna01",1974-12-27
"1498","blankcl01","Cliff","Blankenship","Clifford Douglas",165,70,"R","R",1905-04-17,"blanc103","blankcl01",1880-04-10
"1499","blankco01","Coonie","Blank","Frank Ignatz",165,71,"R","R",1909-08-15,"blanc102","blankco01",1892-10-18
"1500","blankfr01","Fred","Blank","Frederick August",175,72,"L","L",1894-06-20,"blanf101","blankfr01",1874-06-18
"1501","blankho01","Homer","Blankenship","Homer",185,72,"R","R",1922-09-06,"blanh101","blankho01",1902-08-04
"1502","blankke01","Kevin","Blankenship","Kevin DeWayne",180,72,"R","R",1988-09-20,"blank001","blankke01",1963-01-26
"1503","blankky01","Kyle","Blanks","Kyle Nathaniel",265,78,"R","R",2009-06-19,"blank002","blankky01",1986-09-11
"1504","blankla01","Larvell","Blanks","Larvell",167,68,"R","R",1972-07-19,"blanl101","blankla01",1950-01-28
"1505","blankla02","Lance","Blankenship","Lance Robert",190,72,"R","R",1988-09-04,"blanl001","blankla02",1963-12-06
"1506","blankma01","Matt","Blank","Clarence Matthew",200,74,"L","L",2000-04-03,"blanm001","blankma01",1976-04-05
"1507","blankte01","Ted","Blankenship","Theodore",170,73,"R","R",1922-07-02,"blant101","blankte01",1901-05-10
"1508","blantcy01","Cy","Blanton","Darrell Elijah",180,71,"L","R",1934-09-23,"blanc101","blantcy01",1908-07-06
"1509","blantjo01","Joe","Blanton","Joseph Matthew",225,75,"R","R",2004-09-21,"blanj001","blantjo01",1980-12-11
"1510","blashja01","Jabari","Blash","Jabari Jerell",235,77,"R","R",2016-04-04,"blasj001","blashja01",1989-07-04
"1511","blasido01","Don","Blasingame","Don Lee",160,70,"L","R",1955-09-20,"blasd101","blasido01",1932-03-16
"1512","blasiwa01","Wade","Blasingame","Wade Allen",185,73,"L","L",1963-09-17,"blasw101","blasiwa01",1943-11-22
"1513","blassst01","Steve","Blass","Stephen Robert",165,72,"R","R",1964-05-10,"blass101","blassst01",1942-04-18
"1514","blatest01","Steve","Blateric","Stephen Lawrence",200,75,"R","R",1971-09-17,"blats101","blatest01",1944-03-20
"1515","blatnjo01","Johnny","Blatnik","John Louis",195,72,"R","R",1948-04-21,"blatj101","blatnjo01",1921-03-10
"1516","blattbu01","Buddy","Blattner","Robert Garnett",180,72,"R","R",1942-04-18,"blatb101","blattbu01",1920-02-08
"1517","blausje01","Jeff","Blauser","Jeffrey Michael",170,72,"R","R",1987-07-05,"blauj001","blausje01",1965-11-08
"1518","blauvhe01","Harvey","Blauvelt","Harvey King",NA,NA,NA,NA,1890-06-22,"blauh101","blauvhe01",NA
"1519","blaylbo01","Bob","Blaylock","Robert Edward",185,73,"R","R",1956-07-22,"blayb101","blaylbo01",1935-06-28
"1520","blaylga01","Gary","Blaylock","Gary Nelson",196,72,"R","R",1959-04-10,"blayg101","blaylga01",1931-10-11
"1521","blaylma01","Marv","Blaylock","Marvin Edward",175,73,"L","L",1950-09-26,"blaym101","blaylma01",1929-09-30
"1522","blazemi01","Michael","Blazek","Michael Robert",205,72,"R","R",2013-06-22,"blazm001","blazemi01",1989-03-16
"1523","blaziro01","Ron","Blazier","Ronald Patrick",215,78,"R","R",1996-05-31,"blazr001","blaziro01",1971-07-30
"1524","blefacu01","Curt","Blefary","Curtis Leroy",195,74,"L","R",1965-04-14,"blefc101","blefacu01",1943-07-05
"1525","bleicje01","Jeremy","Bleich","Jeremy Michael",215,74,"L","L",2018-07-13,"bleij001","bleicje01",1987-06-18
"1526","bleieri01","Richard","Bleier","Richard Sidney",215,75,"L","L",2016-05-30,"bleir001","bleieri01",1987-04-16
"1527","blemkra01","Ray","Blemker","Raymond",190,71,"R","L",1960-07-03,"blemr101","blemkra01",1937-08-09
"1528","blessik01","Ike","Blessitt","Isaiah",185,71,"R","R",1972-09-07,"blesi101","blessik01",1949-09-30
"1529","blethcl01","Clarence","Blethen","Clarence Waldo",165,71,"L","R",1923-09-17,"bletc101","blethcl01",1893-07-11
"1530","blevije01","Jerry","Blevins","Jerry Richard",190,78,"L","L",2007-09-16,"blevj001","blevije01",1983-09-06
"1531","blewebo01","Bob","Blewett","Robert Lawrence",170,71,"L","L",1902-06-17,"blewb101","blewebo01",1877-06-28
"1532","blighne01","Ned","Bligh","Edwin Forrest",172,71,"R","R",1886-06-26,"blign101","blighne01",1864-06-30
"1533","blissel01","Elmer","Bliss","Elmer Ward",180,72,"L","R",1903-09-28,"blise101","blissel01",1875-03-09
"1534","blissfr01","Frank","Bliss","Frank Eugene",NA,NA,NA,NA,1878-06-20,"blisf101","blissfr01",1852-12-10
"1535","blissja01","Jack","Bliss","John Joseph Albert",185,69,"R","R",1908-05-10,"blisj101","blissja01",1882-01-09
"1536","blockbr01","Bruno","Block","James John",185,69,"R","R",1907-08-05,"blocb101","blockbr01",1885-03-13
"1537","blockcy01","Cy","Block","Seymour",180,72,"R","R",1942-09-07,"blocc101","blockcy01",1919-05-04
"1538","blockte01","Terry","Blocker","Terry Fennell",195,74,"L","L",1985-04-11,"bloct001","blockte01",1959-08-18
"1539","bloggwe01","Wes","Blogg","Wesley Collins",155,68,NA,NA,1883-06-20,"blogw101","bloggwe01",NA
"1540","blombro01","Ron","Blomberg","Ronald Mark",195,73,"L","R",1969-09-10,"blomr101","blombro01",1948-08-23
"1541","blomdbe01","Ben","Blomdahl","Benjamin Earl",185,74,"R","R",1995-04-28,"blomb001","blomdbe01",1970-12-30
"1542","blongjo01","Joe","Blong","Joseph Myles",NA,NA,"R","R",1875-05-04,"blonj101","blongjo01",1853-09-17
"1543","bloodji01","Jimmy","Bloodworth","James Henry",180,71,"R","R",1937-09-14,"blooj101","bloodji01",1917-07-26
"1544","bloombu01","Bud","Bloomfield","Clyde Stalcup",175,71,"R","R",1963-09-25,"bloob101","bloombu01",1936-01-05
"1545","bloomwi01","Willie","Bloomquist","William Paul",200,71,"R","R",2002-09-01,"bloow001","bloomwi01",1977-11-27
"1546","blossgr01","Greg","Blosser","Gregory Brent",200,75,"L","L",1993-09-05,"blosg001","blossgr01",1971-06-26
"1547","blottja01","Jack","Blott","John Leonard",210,72,"R","R",1924-07-30,"blotj101","blottja01",1902-08-24
"1548","blowemi01","Mike","Blowers","Michael Roy",190,74,"R","R",1989-09-01,"blowm001","blowemi01",1965-04-24
"1549","bluebe01","Bert","Blue","Bird Wayne",200,75,"R","R",1908-06-15,"blueb101","bluebe01",1877-12-09
"1550","bluegos01","Ossie","Bluege","Oswald Louis",162,71,"R","R",1922-04-24,"blueo102","bluegos01",1900-10-24
"1551","bluegot01","Otto","Bluege","Otto Adam",154,70,"R","R",1932-04-12,"blueo101","bluegot01",1909-07-20
"1552","bluejji01","Jim","Bluejacket","James",200,74,"R","R",1914-08-06,"bluej101","bluejji01",1887-07-08
"1553","bluelu01","Lu","Blue","Luzerne Atwell",165,70,"B","L",1921-04-14,"bluel101","bluelu01",1897-03-05
"1554","bluevi01","Vida","Blue","Vida Rochelle",189,72,"B","L",1969-07-20,"bluev001","bluevi01",1949-07-28
"1555","bluhmre01","Red","Bluhm","Harvey Fred",165,71,"R","R",1918-07-03,"bluhr101","bluhmre01",1894-06-27
"1556","blumaja01","Jaime","Bluma","James Andrew",195,71,"R","R",1996-08-09,"blumj001","blumaja01",1972-05-18
"1557","blumecl01","Clint","Blume","Clinton Willis",175,71,"R","R",1922-09-30,"blumc101","blumecl01",1898-10-17
"1558","blumge01","Geoff","Blum","Geoffrey Edward",220,75,"B","R",1999-08-09,"blumg001","blumge01",1973-04-26
"1559","blylebe01","Bert","Blyleven","Rik Aalbert",200,75,"R","R",1970-06-05,"blylb001","blylebe01",1951-04-06
"1560","blyzkmi01","Mike","Blyzka","Michael John",190,71,"R","R",1953-04-21,"blyzm101","blyzkmi01",1928-12-25
"1561","boakch01","Chet","Boak","Chester Robert",180,72,"R","R",1960-09-18,"boakc101","boakch01",1935-06-19
"1562","boardch01","Charlie","Boardman","Charles Louis",194,74,"L","R",1913-09-26,"boarc101","boardch01",1893-03-27
"1563","boardfr01","Frederick","Boardman","Frederick Stanley",NA,NA,NA,NA,1874-08-29,"boarf101","boardfr01",1851-02-18
"1564","bobbra01","Randy","Bobb","Mark Randall",185,73,"R","R",1968-08-15,"bobbr101","bobbra01",1948-01-01
"1565","bocachi01","Hiram","Bocachica","Hiram Colon",195,71,"R","R",2000-09-13,"bocah001","bocachi01",1976-03-04
"1566","boccajo01","John","Boccabella","John Dominic",195,73,"R","R",1963-09-02,"boccj101","boccajo01",1941-06-29
"1567","bocekmi01","Milt","Bocek","Milton Francis",185,73,"R","R",1933-09-03,"bocem101","bocekmi01",1912-07-16
"1568","bochtbr01","Bruce","Bochte","Bruce Anton",195,75,"L","L",1974-07-19,"bochb001","bochtbr01",1950-11-12
"1569","bochtdo01","Doug","Bochtler","Douglas Eugene",205,75,"R","R",1995-05-05,"bochd001","bochtdo01",1970-07-05
"1570","bochybr01","Bruce","Bochy","Bruce Douglas",205,75,"R","R",1978-07-19,"bochb002","bochybr01",1955-04-16
"1571","bochybr02","Brett","Bochy","Brett",200,74,"R","R",2014-09-13,"bochb003","bochybr02",1987-08-27
"1572","bockmed01","Eddie","Bockman","Joseph Edward",175,69,"R","R",1946-09-11,"bocke101","bockmed01",1920-07-26
"1573","bockura01","Randy","Bockus","Randy Walter",190,74,"L","R",1986-09-10,"bockr001","bockura01",1960-10-05
"1574","bococbr01","Brian","Bocock","Brian William",185,71,"R","R",2008-03-31,"bocob001","bococbr01",1985-03-09
"1575","boddimi01","Mike","Boddicker","Michael James",172,71,"R","R",1980-10-04,"boddm001","boddimi01",1957-08-23
"1576","bodiepi01","Ping","Bodie","Frank Stephen",195,68,"R","R",1911-04-22,"bodip101","bodiepi01",1887-10-08
"1577","boeckto01","Tony","Boeckel","Norman Doxie",175,70,"R","R",1917-07-23,"boect101","boeckto01",1892-08-25
"1578","boehlge01","George","Boehler","George Henry",180,74,"R","R",1912-09-13,"boehg101","boehlge01",1892-01-02
"1579","boehljo01","Joe","Boehling","John Joseph",168,71,"L","L",1912-06-20,"boehj101","boehljo01",1891-03-20
"1580","boehmle01","Len","Boehmer","Leonard Joseph Stephen",192,73,"R","R",1967-06-18,"boehl101","boehmle01",1941-06-28
"1581","boehrbr01","Brian","Boehringer","Brian Edward",180,74,"B","R",1995-04-30,"boehb001","boehrbr01",1969-01-08
"1582","boernla01","Larry","Boerner","Lawrence Hyer",175,76,"R","R",1932-06-30,"boerl101","boernla01",1905-01-21
"1583","boescbr01","Brennan","Boesch","Brennan Philip",225,76,"L","L",2010-04-23,"boesb001","boescbr01",1985-04-12
"1584","boevejo01","Joe","Boever","Joseph Martin",200,73,"R","R",1985-07-19,"boevj001","boevejo01",1960-10-04
"1585","bogaexa01","Xander","Bogaerts","Xander Jan",210,73,"R","R",2013-08-20,"bogax001","bogaexa01",1992-10-01
"1586","bogarjo01","John","Bogart","John Renzie",195,74,"R","R",1920-09-17,"bogaj101","bogarjo01",1900-09-21
"1587","bogarti01","Tim","Bogar","Timothy Paul",198,74,"R","R",1993-04-21,"bogat001","bogarti01",1966-10-28
"1588","bogente01","Terry","Bogener","Terry Wayne",193,72,"L","L",1982-06-14,"boget101","bogente01",1955-09-28
"1589","boggsbr01","Brandon","Boggs","Brandon Kyle",210,72,"B","R",2008-04-29,"boggb001","boggsbr01",1983-01-09
"1590","boggsmi01","Mitchell","Boggs","Mitchell Thomas",235,76,"R","R",2008-06-06,"boggm001","boggsmi01",1984-02-15
