"","Team","mergename","person.key","age","since_debut","position","nameFirst","nameLast","nameGiven","fullname","Name","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid","fanpoints","team.key"
"528","Rays","colinpoche",NA,NA,NA,NA,NA,NA,NA,NA,"Colin Poche",1,1,0,1,3.27,0,20,20,15,7,2,27,9,1.21,12.32,4.05,3.5,0.1,600.7,"sa657989",79,"TBA"
"529","Rays","jalenbeeks","beekj001",24.72553045859,-0.183436002737851,"R","Jalen","Beeks","Jalen Christopher","Jalen Beeks","Jalen Beeks",6,6,0,0,4.34,16,16,93,88,45,13,89,39,1.37,8.64,3.79,4.48,0.8,600.6,"17192",189.5,"TBA"
"530","Rays","wilmerfont","fontw001",27.854893908282,5.53319644079398,"R","Wilmer","Font","Wilmer","Wilmer Font","Wilmer Font",3,3,0,10,4.2,3,43,59,56,27,9,60,19,1.27,9.12,2.87,4.26,0.3,600.7,"5257",225.5,"TBA"
"531","Rays","iangibaut",NA,NA,NA,NA,NA,NA,NA,NA,"Ian Gibaut",1,1,0,1,3.85,0,20,20,18,9,2,22,9,1.35,9.68,4.22,4.06,0,999,"sa857671",70,"TBA"
"532","Rays","chazroe","roe-c001",31.4770704996578,4.7501711156742,"R","Chaz","Roe","Chaz Daniel","Chaz Roe","Chaz Roe",3,2,2,17,3.69,0,50,50,44,20,5,52,19,1.26,9.37,3.34,3.76,0.4,597.1,"9866",263,"TBA"
"533","Rays","tylerglasnow","glast001",24.6050650239562,1.73305954825462,"R","Tyler","Glasnow","Tyler Allen","Tyler Glasnow","Tyler Glasnow",9,8,0,0,3.88,24,24,139,117,60,16,164,69,1.34,10.67,4.45,3.9,1.9,154.3,"14374",317.5,"TBA"
"534","Rays","diegocastillo","castd002",24.1998631074606,-0.180698151950719,"R","Diego","Castillo","Diego","Diego Castillo","Diego Castillo",4,2,4,16,3.2,0,60,60,50,21,6,69,20,1.17,10.38,3.06,3.3,1.1,540.1,"17496",317,"TBA"
"535","Rays","brenthoneywell",NA,NA,NA,NA,NA,NA,NA,NA,"Brent Honeywell",5,5,0,0,3.98,13,13,75,72,33,10,70,22,1.27,8.43,2.71,4.04,1,547.3,"sa828706",166.5,"TBA"
"536","Rays","charliemorton","mortc002",34.3846680355921,9.79603011635866,"S","Charlie","Morton","Charles Alfred","Charlie Morton","Charlie Morton",10,8,0,0,3.47,26,26,151,132,58,15,164,56,1.24,9.75,3.33,3.6,2.7,115.1,"4676",364.5,"TBA"
"537","Rays","austinpruitt","pruia001",28.5831622176591,0.996577686516085,"R","Austin","Pruitt","Austin Daniel","Austin Pruitt","Austin Pruitt",2,2,0,5,4.01,0,40,40,41,18,5,33,9,1.26,7.33,2.05,3.95,0.1,600.6,"15290",153,"TBA"
"538","Red Sox","erasmoramirez","ramie004",27.9151266255989,5.97672826830938,"S","Erasmo","Ramirez","Erasmo Jose","Erasmo Ramirez","Erasmo Ramirez",3,2,0,1,4.5,3,33,49,52,24,7,35,12,1.3,6.47,2.18,4.53,0.2,999,"10314",133.5,"BOS"
"539","Red Sox","joshtaylor",NA,NA,NA,NA,NA,NA,NA,NA,"Josh Taylor",1,1,0,1,4.45,0,10,10,10,5,1,8,5,1.48,7.51,4.17,4.47,0,999,"sa842224",33,"BOS"
"540","Red Sox","hectorvelazquez","velah001",29.3442847364819,0.870636550308008,"R","Hector","Velazquez","Hector","Hector Velazquez","Hector Velazquez",3,3,0,11,4.46,2,52,59,65,29,8,42,18,1.4,6.37,2.76,4.54,0,600.9,"19341",215.5,"BOS"
"541","Red Sox","coltenbrewer","brewc002",25.4209445585216,-0.0301163586584531,"R","Colten","Brewer","Colten B.","Colten Brewer","Colten Brewer",1,0,0,1,3.88,0,10,10,9,4,1,10,4,1.34,8.72,3.54,3.77,0,999,"12997",38,"BOS"
"542","Red Sox","travislakins",NA,NA,NA,NA,NA,NA,NA,NA,"Travis Lakins",1,0,0,1,4.56,0,10,10,10,5,1,8,4,1.46,7.65,3.99,4.58,0,999,"sa873678",34,"BOS"
"543","Red Sox","ryanbrasier","brasr001",30.5982203969884,4.91444216290212,"R","Ryan","Brasier","Ryan David","Ryan Brasier","Ryan Brasier",5,3,21,13,3.86,0,65,65,62,28,8,58,19,1.25,7.98,2.68,3.91,0.6,332.9,"5615",380.5,"BOS"
"544","Red Sox","nathaneovaldi","eovan001",28.1286789869952,6.65297741273101,"S","Nathan","Eovaldi","Nathan Edward","Nathan Eovaldi","Nathan Eovaldi",11,7,0,0,3.93,28,28,156,160,68,19,136,38,1.27,7.89,2.18,3.82,2.8,170.1,"9132",340,"BOS"
"545","Red Sox","tylerthornburg","thort001",29.5030800821355,5.782340862423,"R","Tyler","Thornburg","Tyler Michael","Tyler Thornburg","Tyler Thornburg",3,3,1,12,4.84,0,50,50,49,27,8,45,23,1.44,8.03,4.1,4.9,-0.2,597.6,"10688",208,"BOS"
"546","Red Sox","bobbypoyner","poynb001",25.3305954825462,0.0027378507871321,"R","Bobby","Poyner","Robert William","Bobby Poyner","Bobby Poyner",2,2,1,12,4.42,0,50,50,51,25,8,43,15,1.32,7.66,2.68,4.5,0,999,"17987",218,"BOS"
"547","Red Sox","darwinzonhernandez",NA,NA,NA,NA,NA,NA,NA,NA,"Darwinzon Hernandez",1,1,0,0,5.21,2,2,9,9,5,1,8,7,1.69,8.15,6.42,5.27,0,999,"sa828318",10.5,"BOS"
"548","Red Sox","stevenwright","wrigs001",33.5852156057495,4.93908281998631,"R","Steven","Wright","Steven Richard","Steven Wright","Steven Wright",5,4,0,5,4.55,6,56,88,91,44,12,66,33,1.41,6.83,3.37,4.69,0.1,600.8,"8185",242,"BOS"
"549","Red Sox","heathhembree","hembh001",29.2128678986995,4.57494866529774,"R","Heath","Hembree","Richard Heath","Heath Hembree","Heath Hembree",3,2,2,17,3.96,0,60,60,55,26,8,66,22,1.29,9.86,3.37,3.93,0.4,999,"11632",297,"BOS"
"550","Red Sox","marcuswalden","waldm002",29.5468856947296,0,"C","Marcus","Walden","Marcus Walter","Marcus Walden","Marcus Walden",3,2,0,8,4.3,0,50,50,52,24,5,37,20,1.43,6.71,3.59,4.23,0,999,"8004",184,"BOS"
"551","Red Sox","mattbarnes","barnm001",27.7891854893908,3.55920602327173,"R","Matt","Barnes","Matthew D.","Matt Barnes","Matt Barnes",5,3,8,13,3.44,0,65,65,53,25,6,84,30,1.28,11.56,4.12,3.33,1,212.4,"12863",336.5,"BOS"
"552","Red Sox","brianjohnson","johnb004",27.315537303217,2.69678302532512,"R","Brian","Johnson","Christopher Brian","Brian Johnson","Brian Johnson",3,3,0,0,4.99,10,10,56,60,31,9,44,23,1.47,6.97,3.61,5,0.2,999,"14272",95,"BOS"
"553","Red Sox","davidprice","pricd001",32.5968514715948,9.54414784394251,"S","David","Price","David Taylor","David Price","David Price",13,8,0,0,3.89,29,29,174,167,75,23,167,47,1.23,8.66,2.46,3.87,2.9,98.4,"3184",405,"BOS"
"554","Red Sox","carsonsmith","smitc004",28.4490075290897,3.58110882956879,"R","Carson","Smith","Carson Donald","Carson Smith","Carson Smith",1,0,0,1,3.35,0,10,10,9,4,1,11,4,1.26,9.56,3.42,3.37,0,999,"13172",39,"BOS"
"555","Red Sox","chandlershepherd",NA,NA,NA,NA,NA,NA,NA,NA,"Chandler Shepherd",1,1,0,1,4.49,0,20,20,22,10,3,15,5,1.35,6.81,2.43,4.38,0,999,"sa602595",65,"BOS"
"556","Red Sox","rickporcello","porcr001",29.2594113620808,8.97741273100616,"S","Rick","Porcello","Frederick Alfred","Rick Porcello","Rick Porcello",13,10,0,0,4.34,31,31,182,189,88,27,162,43,1.28,8.03,2.13,4.17,2.2,173,"2717",394,"BOS"
"557","Red Sox","brandonworkman","workb001",29.6317590691307,4.72553045859001,"R","Brandon","Workman","Brandon Carlin","Brandon Workman","Brandon Workman",1,1,0,1,4.36,0,20,20,20,10,3,18,7,1.37,8.11,3.36,4.34,0,999,"11428",66,"BOS"
"558","Red Sox","denyireyes",NA,NA,NA,NA,NA,NA,NA,NA,"Denyi Reyes",1,1,0,0,5.48,2,2,9,11,6,2,6,3,1.48,5.34,3,5.5,0,999,"sa872864",10.5,"BOS"
"559","Red Sox","chrissale","salec001",29.0047912388775,7.65229295003422,"S","Chris","Sale","Christopher","Chris Sale","Chris Sale",15,6,0,0,2.7,29,29,183,141,55,18,238,38,0.97,11.67,1.85,2.63,5.8,12.3,"10603",556.5,"BOS"
"560","Red Sox","eduardorodriguez","rodre004",24.9828884325804,2.84462696783025,"S","Eduardo","Rodriguez","Eduardo Jose","Eduardo Rodriguez","Eduardo Rodriguez",8,6,0,0,4.03,21,21,120,111,54,16,126,42,1.27,9.47,3.13,3.92,1.7,150,"13164",270,"BOS"
"561","Reds","zachduke","dukez001",34.9514031485284,12.7474332648871,"R","Zach","Duke","Zachary Thomas","Zach Duke","Zach Duke",3,2,0,6,3.61,0,40,40,36,16,3,39,18,1.35,8.72,3.95,3.78,0.1,999,"3840",159,"CIN"
"562","Reds","robertstephenson","stepr002",25.09787816564,1.98220396988364,"S","Robert","Stephenson","Robert William","Robert Stephenson","Robert Stephenson",4,4,0,10,4.64,2,52,59,53,31,10,69,34,1.48,10.42,5.19,4.8,-0.1,999,"13594",217.5,"CIN"
"563","Reds","jacksonstephens","stepj002",23.8904859685147,0.750171115674196,"R","Jackson","Stephens","Jackson Tanner","Jackson Stephens","Jackson Stephens",1,1,0,1,4.7,0,10,10,10,5,2,9,4,1.42,7.69,3.43,4.78,0,999,"14420",35,"CIN"
"564","Reds","tannerroark","roart001",31.4880219028063,4.64887063655031,"S","Tanner","Roark","Tanner B.","Tanner Roark","Tanner Roark",9,9,0,0,4.59,24,24,142,144,72,22,120,47,1.35,7.64,2.99,4.59,1.3,483.8,"8753",282,"CIN"
"565","Reds","luiscastillo","castl003",25.3004791238877,0.772073921971253,"S","Luis","Castillo","Luis Miguel","Luis Castillo","Luis Castillo",10,9,0,0,3.94,29,29,168,157,73,23,166,50,1.23,8.9,2.7,4.01,2.6,118.1,"15689",384,"CIN"
"566","Reds","sonnygray","grays001",28.3969883641342,4.72553045859001,"S","Sonny","Gray","Sonny Douglas","Sonny Gray","Sonny Gray",10,9,0,0,4.04,28,28,154,146,69,18,146,59,1.33,8.54,3.42,4.01,2.3,274.6,"12768",320,"CIN"
"567","Reds","raiseliglesias","igler001",28.2381930184805,2.97056810403833,"C","Raisel","Iglesias","Raisel","Raisel Iglesias","Raisel Iglesias",4,2,32,3,3.42,0,65,65,55,25,8,75,23,1.2,10.34,3.19,3.62,1,110.3,"17130",404.5,"CIN"
"568","Reds","codyreed","reedc002",24.9609856262834,1.78507871321013,"R","Cody","Reed","Cody Austin","Cody Reed","Cody Reed",3,3,0,0,4.65,10,10,56,57,29,8,53,25,1.46,8.4,4.07,4.71,0.4,600.8,"15232",106,"CIN"
"569","Reds","mattbowman",NA,NA,NA,NA,NA,NA,NA,NA,"Matt Bowman",1,1,0,1,3.87,0,20,20,19,9,2,19,8,1.34,8.66,3.55,3.95,0,999,"13528",68,"CIN"
"570","Reds","mattwisler","wislm001",25.5496235455168,2.78439425051335,"R","Matt","Wisler","Matthew Robert","Matt Wisler","Matt Wisler",2,2,0,1,4.59,0,30,30,31,15,5,26,8,1.29,7.91,2.33,4.51,0,999,"12804",98,"CIN"
"571","Reds","wandyperalta","peraw002",26.6803559206023,1.57152635181383,"R","Wandy","Peralta","Wandy Luis","Wandy Peralta","Wandy Peralta",1,1,0,3,4.42,0,30,30,30,15,3,25,16,1.52,7.41,4.74,4.56,0,999,"14295",99,"CIN"
"572","Reds","jaredhughes","hughj001",32.7419575633128,6.56536618754278,"R","Jared","Hughes","William Jared","Jared Hughes","Jared Hughes",3,3,4,14,3.85,0,65,65,65,28,6,48,24,1.37,6.71,3.34,4.13,0.3,580.5,"9325",285.5,"CIN"
"573","Reds","jesusreyes","reyej004",25.1060917180014,-0.342231348391513,"R","Jesus","Reyes","Jesus Enmanuel","Jesus Reyes","Jesus Reyes",1,1,0,1,5.02,0,10,10,11,6,1,7,5,1.6,6.64,4.76,5.2,0,999,"19277",30,"CIN"
"574","Reds","davidhernandez","hernd002",32.8843258042437,8.84325804243669,"R","David","Hernandez","David Jose","David Hernandez","David Hernandez",4,2,2,16,3.92,0,60,60,56,26,8,60,19,1.26,9.07,2.87,4,0.5,600,"4259",289,"CIN"
"575","Reds","michaellorenzen","lorem002",26.2395619438741,2.92402464065708,"R","Michael","Lorenzen","Michael Clifton","Michael Lorenzen","Michael Lorenzen",3,3,1,11,4.18,2,52,59,59,28,7,48,24,1.4,7.3,3.6,4.35,0.1,600.1,"14843",222.5,"CIN"
"576","Reds","salromano","romas001",24.4681724845996,0.958247775496235,"S","Sal","Romano","Salvatore J.","Sal Romano","Sal Romano",2,2,0,1,4.69,2,22,29,31,15,4,24,10,1.4,7.22,3.02,4.66,0.1,999,"13690",78.5,"CIN"
"577","Reds","jimmyherget",NA,NA,NA,NA,NA,NA,NA,NA,"Jimmy Herget",0,0,0,1,4.32,0,10,10,9,5,1,10,4,1.38,9.45,3.97,4.35,0,999,"sa658965",36,"CIN"
"578","Reds","anthonydesclafani","desca001",27.9534565366188,3.88227241615332,"S","Anthony","DeSclafani","Anthony James","Anthony DeSclafani","Anthony DeSclafani",9,10,0,0,4.47,26,26,149,153,74,26,134,40,1.3,8.11,2.42,4.51,1.4,474.5,"13050",311.5,"CIN"
"579","Reds","amirgarrett","garra001",25.9110198494182,0.982888432580424,"R","Amir","Garrett","Amir Jamal","Amir Garrett","Amir Garrett",3,3,2,15,4.01,0,65,65,58,29,9,72,27,1.32,9.96,3.8,4.2,0.2,598.9,"14375",299.5,"CIN"
"580","Reds","lucassims","simsl001",23.8932238193018,0.665297741273101,"R","Lucas","Sims","Lucas Sundberg","Lucas Sims","Lucas Sims",0,1,0,0,5.01,2,2,9,9,5,2,10,5,1.47,9.75,4.71,5.12,0,999,"13470",14.5,"CIN"
"581","Reds","tylermahle","mahlt001",23.5044490075291,0.594113620807666,"S","Tyler","Mahle","Tyler Fermin","Tyler Mahle","Tyler Mahle",6,6,0,0,4.72,16,16,94,96,49,15,84,37,1.42,8.08,3.55,4.78,0.6,592.1,"16358",182,"CIN"
"582","Reds","keurymella","mellk001",24.662559890486,0.528405201916496,"R","Keury","Mella","Keury","Keury Mella","Keury Mella",0,1,0,0,5.29,2,2,9,10,5,2,7,4,1.55,7.05,4.16,5.37,0,999,"15964",12.5,"CIN"
"583","Reds","alexwood","wooda002",27.2169746748802,4.83778234086242,"S","Alex","Wood","Robert Alexander","Alex Wood","Alex Wood",8,7,0,0,4,21,21,121,120,54,14,108,39,1.33,8.04,2.95,4.03,1.7,291.3,"13781",258.5,"CIN"
"584","Reds","brandonfinnegan","finnb001",24.9637234770705,3.56741957563313,"S","Brandon","Finnegan","Brandon Kyle","Brandon Finnegan","Brandon Finnegan",1,1,0,1,5.07,0,15,15,15,8,2,13,8,1.54,8.03,4.83,5.19,0,999,"16208",46.5,"CIN"
"585","Rockies","jeffhoffman","hoffj003",25.2265571526352,1.61259411362081,"R","Jeff","Hoffman","Jeffrey Robert","Jeff Hoffman","Jeff Hoffman",2,2,0,0,5.12,5,5,28,30,16,4,24,12,1.52,7.63,4.01,4.85,0.2,999,"17432",48,"COL"
"586","Rockies","jesustinoco",NA,NA,NA,NA,NA,NA,NA,NA,"Jesus Tinoco",1,1,0,0,5.98,3,3,19,22,12,4,14,7,1.59,6.54,3.61,5.77,0,999,"sa657723",31.5,"COL"
"587","Rockies","rayangonzalez",NA,NA,NA,NA,NA,NA,NA,NA,"Rayan Gonzalez",1,1,0,1,5.48,0,15,15,16,9,2,12,8,1.63,7.3,5,5.26,0,999,"sa455370",43.5,"COL"
"588","Rockies","kylefreeland","freek001",24.8815879534565,0.982888432580424,"S","Kyle","Freeland","Kyle Richard","Kyle Freeland","Kyle Freeland",12,10,0,0,4.58,31,31,183,195,93,25,149,65,1.42,7.34,3.19,4.48,2.1,173.3,"16256",352.5,"COL"
"589","Rockies","antoniosenzatela","senza001",23.192334017796,0.985626283367556,"S","Antonio","Senzatela","Antonio","Antonio Senzatela","Antonio Senzatela",10,8,0,0,4.63,26,26,150,158,77,20,123,53,1.41,7.4,3.17,4.46,1.8,600.5,"15488",285,"COL"
"590","Rockies","mikedunn","dunnm002",32.8569472963723,8.57221081451061,"R","Mike","Dunn","Michael Glen","Mike Dunn","Mike Dunn",3,3,1,12,5.28,0,50,50,50,29,8,47,30,1.6,8.54,5.36,5.19,-0.2,999,"9948",199,"COL"
"591","Rockies","yencyalmonte","almoy001",23.8247775496235,-0.2217659137577,"R","Yency","Almonte","Yency","Yency Almonte","Yency Almonte",1,1,0,0,5.5,3,3,19,21,11,3,15,8,1.57,7.01,4.1,5.34,0.1,999,"15068",33.5,"COL"
"592","Rockies","harrisonmusgrave","musgh001",26.0780287474333,-0.0602327173169062,"R","Harrison","Musgrave","Harrison Scott","Harrison Musgrave","Harrison Musgrave",2,2,0,1,5.61,0,30,30,33,19,6,24,13,1.55,7.17,3.88,5.49,-0.1,999,"16532",83,"COL"
"593","Rockies","bryanshaw","shawb001",30.3956194387406,6.80903490759754,"R","Bryan","Shaw","Bryan Anthony","Bryan Shaw","Bryan Shaw",3,3,2,12,4.46,0,50,50,51,25,6,46,21,1.44,8.19,3.77,4.29,0.1,999,"8110",220,"COL"
"594","Rockies","chadbettis","bettc001",28.9308692676249,4.6652977412731,"S","Chad","Bettis","Chad Robert","Chad Bettis","Chad Bettis",4,4,0,4,5.14,8,48,87,98,50,13,63,30,1.48,6.49,3.12,4.89,0.2,600.2,"10587",209.5,"COL"
"595","Rockies","djjohnson","johnd005",28.5859000684463,-0.440793976728268,"R","DJ","Johnson","Daniel Stuart","DJ Johnson","D.J. Johnson",1,1,0,1,4.08,0,20,20,19,9,2,21,9,1.39,9.28,3.94,3.97,0,999,"12578",69,"COL"
"596","Rockies","scottoberg","obers001",28.0520191649555,2.96509240246407,"R","Scott","Oberg","Scott Michael","Scott Oberg","Scott Oberg",4,3,2,18,3.83,0,60,60,58,26,6,57,21,1.31,8.52,3.13,3.72,0.6,592.4,"13911",294,"COL"
"597","Rockies","seunghwanoh","oh--s001",35.7125256673511,1.99315537303217,"R","Seunghwan","Oh","Seunghwan","Seunghwan Oh","Seung Hwan Oh",4,3,6,14,4.34,0,65,65,63,31,11,67,19,1.26,9.27,2.6,4.35,0.4,587.9,"18719",313.5,"COL"
"598","Rockies","jakemcgee","mcgej001",31.6522929500342,7.54551676933607,"R","Jake","McGee","Jacob Daniel","Jake McGee","Jake McGee",3,2,0,11,4.5,0,50,50,51,25,8,47,16,1.34,8.55,2.93,4.36,0.1,600.8,"7550",211,"COL"
"599","Rockies","tyleranderson","andet002",28.2518822724162,1.80150581793292,"S","Tyler","Anderson","Tyler John","Tyler Anderson","Tyler Anderson",9,8,0,0,4.74,26,26,148,153,78,25,134,49,1.36,8.17,2.99,4.62,1.5,551.9,"12880",291,"COL"
"600","Rockies","chrisrusin","rusic001",31.4414784394251,5.60985626283368,"R","Chris","Rusin","Christopher Patrick","Chris Rusin","Chris Rusin",2,2,0,7,4.33,0,45,45,47,22,5,36,15,1.39,7.28,3.08,4.22,0,999,"9895",169.5,"COL"
"601","Rockies","jongray","grayj003",26.403832991102,2.65845311430527,"S","Jon","Gray","Jonathan Charles","Jon Gray","Jon Gray",10,7,0,0,4.29,26,26,148,148,71,19,149,47,1.32,9.04,2.83,3.92,2.6,199.8,"14916",322,"COL"
"602","Rockies","carlosestevez",NA,NA,NA,NA,NA,NA,NA,NA,"Carlos Estevez",1,1,0,1,4.37,0,20,20,19,10,3,20,8,1.38,9.21,3.75,4.24,0,999,"14542",67,"COL"
"603","Rockies","germanmarquez","marqg001",23.1047227926078,1.5605749486653,"S","German","Marquez","German Andres","German Marquez","German Marquez",13,8,0,0,3.86,31,31,180,171,77,23,196,52,1.23,9.77,2.58,3.67,3.5,79.5,"15038",434,"COL"
"604","Rockies","justinlawrence",NA,NA,NA,NA,NA,NA,NA,NA,"Justin Lawrence",0,0,0,1,5.24,0,10,10,10,6,1,9,7,1.72,7.96,6.31,5.24,0,999,"sa875567",30,"COL"
"605","Rockies","wadedavis","daviw001",32.5639972621492,8.56673511293634,"C","Wade","Davis","Wade Allen","Wade Davis","Wade Davis",5,3,30,4,3.86,0,65,65,55,28,8,78,29,1.3,10.75,4.08,3.85,0.8,118.1,"7441",390.5,"COL"
"606","Rockies","ryancastellani",NA,NA,NA,NA,NA,NA,NA,NA,"Ryan Castellani",1,1,0,0,6.13,3,3,19,22,13,3,12,10,1.71,5.78,4.69,5.89,-0.1,999,"sa828689",24.5,"COL"
"607","Rockies","jordanfoley",NA,NA,NA,NA,NA,NA,NA,NA,"Jordan Foley",1,1,0,1,5.7,0,10,10,10,6,2,9,7,1.73,8.41,6.22,5.66,0,999,"sa599323",30,"COL"
"608","Royals","sammcwilliams",NA,NA,NA,NA,NA,NA,NA,NA,"Sam McWilliams",1,1,0,1,4.55,0,15,15,16,8,2,11,6,1.44,6.58,3.3,4.57,0,999,"sa829124",46.5,"KCA"
"609","Royals","homerbailey","bailh001",31.9123887748118,10.8145106091718,"S","Homer","Bailey","David Dewitt","Homer Bailey","Homer Bailey",4,6,0,0,5.11,13,13,75,84,43,12,48,23,1.43,5.76,2.76,5.04,0.1,601,"8362",123.5,"KCA"
"610","Royals","glennsparkman","sparg001",25.8891170431211,0.752908966461328,"R","Glenn","Sparkman","Glenn Michael","Glenn Sparkman","Glenn Sparkman",2,3,0,1,4.72,5,25,48,54,25,7,31,12,1.38,5.77,2.21,4.65,0.1,999,"15200",112,"KCA"
"611","Royals","dannyduffy","duffd001",29.2758384668036,6.87200547570157,"S","Danny","Duffy","Daniel Richard","Danny Duffy","Danny Duffy",11,11,0,0,4.32,31,31,180,180,87,24,159,61,1.33,7.91,3.05,4.3,1.9,566.6,"3542",368,"KCA"
"612","Royals","kylezimmer",NA,NA,NA,NA,NA,NA,NA,NA,"Kyle Zimmer",1,1,0,1,4.65,0,15,15,15,8,2,14,7,1.46,8.33,4.28,4.63,0,599.3,"sa621583",48.5,"KCA"
"613","Royals","joshstaumont",NA,NA,NA,NA,NA,NA,NA,NA,"Josh Staumont",1,1,0,1,4.75,0,20,20,18,11,2,22,15,1.64,9.94,6.88,4.82,0,999,"sa857581",60,"KCA"
"614","Royals","brianflynn","flynb001",27.9507186858316,4.57221081451061,"R","Brian","Flynn","Brian A.","Brian Flynn","Brian Flynn",1,1,0,2,4.25,0,25,25,26,12,3,18,10,1.43,6.32,3.55,4.37,0,999,"12027",81.5,"KCA"
"615","Royals","jakobjunis","junij001",25.5386721423682,0.969199178644764,"S","Jakob","Junis","Jakob Benjamin Lee","Jakob Junis","Jakob Junis",10,11,0,0,4.34,31,31,182,186,88,28,159,43,1.26,7.88,2.16,4.31,1.9,392,"13619",391,"KCA"
"616","Royals","chrisellis",NA,NA,NA,NA,NA,NA,NA,NA,"Chris Ellis",2,4,0,1,5.35,8,13,52,56,31,9,40,24,1.53,6.99,4.1,5.38,-0.1,999,"sa602616",93,"KCA"
"617","Royals","benlively","liveb001",26.072553045859,0.826830937713895,"R","Ben","Lively","Edward Bennett","Ben Lively","Ben Lively",1,2,0,0,4.7,5,5,28,30,15,4,20,9,1.39,6.5,2.88,4.69,0.2,999,"14932",49,"KCA"
"618","Royals","timhill","hillt002",28.1368925393566,0.0082135523613963,"R","Tim","Hill","Timothy","Tim Hill","Tim Hill",2,2,2,11,4.04,0,50,50,50,22,5,42,19,1.38,7.59,3.45,4.11,0.1,599.1,"16814",219,"KCA"
"619","Royals","bradboxberger","boxbb001",29.845311430527,5.80698151950719,"C","Brad","Boxberger","Bradley George","Brad Boxberger","Brad Boxberger",4,5,26,5,4.66,0,60,60,55,31,9,67,33,1.47,10.01,5,4.69,-0.3,305,"10133",337,"KCA"
"620","Royals","jakediekman","diekj001",31.192334017796,5.87816563997262,"R","Jake","Diekman","Jacob Tanner","Jake Diekman","Jake Diekman",2,2,2,16,3.59,0,55,55,46,22,4,61,27,1.34,9.95,4.49,3.64,0.5,601,"5003",272.5,"KCA"
"621","Royals","bradkeller","kellb003",22.6803559206023,0.0082135523613963,"R","Brad","Keller","Brad Michael","Brad Keller","Brad Keller",9,10,0,0,4.37,28,28,161,172,78,17,108,54,1.4,6.05,3.04,4.32,1.5,529.9,"15734",293.5,"KCA"
"622","Royals","trevoroaks","oakst001",25.015742642026,-0.0739219712525667,"R","Trevor","Oaks","Trevor Scott","Trevor Oaks","Trevor Oaks",1,1,0,0,4.69,3,3,19,21,10,2,10,6,1.45,5.04,2.71,4.63,0.1,999,"16468",32.5,"KCA"
"623","Royals","jorgelopez","lopej004",25.1362080766598,2.50513347022587,"R","Jorge","Lopez","Jorge Yabiel","Jorge Lopez","Jorge Lopez",7,10,0,1,4.97,19,44,138,148,76,19,104,59,1.5,6.8,3.83,4.85,0.3,999,"14527",267,"KCA"
"624","Royals","scottblewett",NA,NA,NA,NA,NA,NA,NA,NA,"Scott Blewett",0,1,0,1,5.15,0,10,10,11,6,1,6,4,1.51,5.61,3.5,5.12,0,999,"sa828695",30,"KCA"
"625","Royals","arnaldohernandez",NA,NA,NA,NA,NA,NA,NA,NA,"Arnaldo Hernandez",1,1,0,1,4.84,0,10,10,11,5,1,7,3,1.42,6,3.01,4.91,0,999,"sa828154",34,"KCA"
"626","Royals","connergreene",NA,NA,NA,NA,NA,NA,NA,NA,"Conner Greene",0,1,0,1,5.21,0,10,10,10,6,1,7,7,1.75,6.21,6.42,5.33,0,999,"sa737829",28,"KCA"
"627","Royals","iankennedy","kenni001",33.2813141683778,10.5817932922656,"S","Ian","Kennedy","Ian Patrick","Ian Kennedy","Ian Kennedy",2,3,0,9,4.54,0,45,45,45,23,8,41,14,1.29,8.23,2.74,4.59,-0.1,600.7,"6986",183.5,"KCA"
"628","Royals","ericskoglund","skoge001",25.429158110883,0.837782340862423,"S","Eric","Skoglund","Eric L.","Eric Skoglund","Eric Skoglund",3,4,0,0,4.97,10,10,56,62,31,9,40,17,1.41,6.4,2.79,4.92,0.2,999,"16155",97,"KCA"
"629","Royals","jakenewberry","newbj001",23.3620807665982,-0.386036960985626,"R","Jake","Newberry","Christopher Jake","Jake Newberry","Jake Newberry",1,1,0,1,4.53,0,20,20,20,10,2,16,9,1.45,7.1,4.01,4.64,0,999,"15136",62,"KCA"
"630","Royals","kevinmccarthy","mccak002",26.1054072553046,1.55783709787817,"R","Kevin","McCarthy","Kevin Edward","Kevin McCarthy","Kevin McCarthy",2,3,1,10,4.39,0,45,45,49,22,5,29,15,1.43,5.79,3.03,4.48,-0.1,600,"15240",182.5,"KCA"
"631","Royals","wilyperalta","peraw001",28.8980150581793,5.94113620807666,"C","Wily","Peralta","Wily","Wily Peralta","Wily Peralta",2,3,5,13,4.53,0,55,55,57,28,7,48,25,1.48,7.85,4.09,4.45,-0.1,401.7,"7738",249.5,"KCA"
"632","Royals","jessehahn",NA,NA,NA,NA,NA,NA,NA,NA,"Jesse Hahn",1,1,0,1,4.29,0,10,10,10,5,1,7,4,1.42,6.66,3.47,4.27,0,999,"13287",33,"KCA"
"633","Royals","heathfillmyer","fillh001",23.8767967145791,-0.229979466119097,"S","Heath","Fillmyer","Heath Devon","Heath Fillmyer","Heath Fillmyer",3,5,0,4,4.97,8,38,77,83,42,11,51,31,1.48,6.01,3.57,4.97,0.1,999,"17466",177.5,"KCA"
